time,open,high,low,Close,tick_volume,spread,real_volume
2024-10-15 05:35:00,2651.12,2652.23,2650.64,2651.85,413,18,0
2024-10-15 05:40:00,2651.82,2651.93,2649.76,2649.87,457,18,0
2024-10-15 05:45:00,2649.88,2650.23,2648.47,2649.14,485,18,0
2024-10-15 05:50:00,2649.13,2651.82,2648.89,2651.32,501,18,0
2024-10-15 05:55:00,2651.3,2651.88,2650.42,2651.6,512,18,0
2024-10-15 06:00:00,2651.63,2651.63,2649.62,2649.62,416,18,0
2024-10-15 06:05:00,2649.65,2649.86,2649.02,2649.03,315,18,0
2024-10-15 06:10:00,2649.04,2649.65,2648.42,2648.58,422,18,0
2024-10-15 06:15:00,2648.59,2648.97,2646.22,2646.33,692,18,0
2024-10-15 06:20:00,2646.34,2646.9,2645.35,2645.95,686,18,0
2024-10-15 06:25:00,2645.97,2647.61,2645.3,2647.44,537,18,0
2024-10-15 06:30:00,2647.45,2647.74,2646.84,2646.93,289,18,0
2024-10-15 06:35:00,2646.98,2647.0,2646.0,2646.83,292,18,0
2024-10-15 06:40:00,2646.82,2646.83,2646.09,2646.34,234,18,0
2024-10-15 06:45:00,2646.32,2646.51,2645.87,2645.95,188,18,0
2024-10-15 06:50:00,2645.94,2646.41,2645.52,2646.37,224,18,0
2024-10-15 06:55:00,2646.38,2646.39,2644.36,2645.67,412,18,0
2024-10-15 07:00:00,2645.67,2645.68,2643.5,2644.11,438,18,0
2024-10-15 07:05:00,2644.14,2644.63,2643.66,2643.92,301,18,0
2024-10-15 07:10:00,2643.87,2645.0,2643.74,2644.97,322,18,0
2024-10-15 07:15:00,2644.95,2645.33,2644.68,2644.78,217,18,0
2024-10-15 07:20:00,2644.79,2644.84,2644.38,2644.69,210,18,0
2024-10-15 07:25:00,2644.65,2644.73,2643.24,2644.32,209,18,0
2024-10-15 07:30:00,2644.43,2644.54,2643.1,2643.1,295,18,0
2024-10-15 07:35:00,2643.05,2644.6,2642.92,2644.6,323,18,0
2024-10-15 07:40:00,2644.57,2645.17,2644.42,2644.88,365,18,0
2024-10-15 07:45:00,2644.89,2645.21,2644.51,2644.89,299,18,0
2024-10-15 07:50:00,2644.87,2645.01,2644.39,2644.75,210,18,0
2024-10-15 07:55:00,2644.74,2644.97,2644.29,2644.33,201,18,0
2024-10-15 08:00:00,2644.32,2644.32,2641.94,2642.22,464,18,0
2024-10-15 08:05:00,2642.22,2642.8,2641.8,2641.84,389,18,0
2024-10-15 08:10:00,2641.85,2642.22,2641.37,2641.63,327,18,0
2024-10-15 08:15:00,2641.64,2642.19,2640.94,2641.04,383,18,0
2024-10-15 08:20:00,2641.09,2641.23,2640.01,2640.18,396,18,0
2024-10-15 08:25:00,2640.2,2641.07,2639.18,2639.37,448,18,0
2024-10-15 08:30:00,2639.35,2639.81,2638.05,2638.4,915,18,0
2024-10-15 08:35:00,2638.36,2643.14,2638.24,2642.2,830,18,0
2024-10-15 08:40:00,2642.18,2642.81,2640.2,2640.85,767,18,0
2024-10-15 08:45:00,2640.86,2642.83,2640.74,2642.17,670,18,0
2024-10-15 08:50:00,2642.17,2642.62,2640.99,2641.35,646,18,0
2024-10-15 08:55:00,2641.39,2641.93,2640.27,2641.87,513,18,0
2024-10-15 09:00:00,2641.8,2643.43,2641.36,2643.31,476,18,0
2024-10-15 09:05:00,2643.35,2644.23,2642.8,2643.91,503,18,0
2024-10-15 09:10:00,2643.85,2644.09,2643.14,2644.08,501,18,0
2024-10-15 09:15:00,2644.09,2644.09,2642.82,2643.57,570,18,0
2024-10-15 09:20:00,2643.56,2644.87,2642.48,2644.2,669,18,0
2024-10-15 09:25:00,2644.17,2645.13,2643.63,2645.04,622,18,0
2024-10-15 09:30:00,2645.03,2647.4,2644.83,2646.74,712,18,0
2024-10-15 09:35:00,2646.73,2647.86,2645.94,2646.83,634,18,0
2024-10-15 09:40:00,2646.73,2647.87,2646.3,2647.25,551,18,0
2024-10-15 09:45:00,2647.25,2648.27,2646.97,2647.07,520,18,0
2024-10-15 09:50:00,2647.08,2649.09,2646.67,2648.49,648,18,0
2024-10-15 09:55:00,2648.49,2649.02,2647.9,2648.57,518,18,0
2024-10-15 10:00:00,2648.58,2650.54,2648.41,2648.52,611,18,0
2024-10-15 10:05:00,2648.54,2649.75,2647.9,2649.17,664,18,0
2024-10-15 10:10:00,2649.18,2649.88,2648.78,2649.62,499,18,0
2024-10-15 10:15:00,2649.61,2649.95,2647.95,2648.86,399,18,0
2024-10-15 10:20:00,2649.1,2650.22,2648.6,2649.65,446,18,0
2024-10-15 10:25:00,2649.65,2652.05,2649.65,2652.04,484,18,0
2024-10-15 10:30:00,2652.13,2653.9,2651.84,2651.84,592,18,0
2024-10-15 10:35:00,2651.86,2652.35,2650.49,2651.33,567,18,0
2024-10-15 10:40:00,2651.31,2652.2,2650.79,2651.88,627,18,0
2024-10-15 10:45:00,2651.86,2652.92,2650.16,2651.12,444,18,0
2024-10-15 10:50:00,2651.1,2651.63,2650.02,2650.67,596,18,0
2024-10-15 10:55:00,2650.66,2651.12,2650.35,2650.72,428,18,0
2024-10-15 11:00:00,2650.66,2652.12,2649.73,2650.85,670,18,0
2024-10-15 11:05:00,2650.83,2652.96,2650.43,2652.72,578,18,0
2024-10-15 11:10:00,2652.73,2654.6,2652.07,2654.47,633,18,0
2024-10-15 11:15:00,2654.5,2654.68,2653.17,2653.83,536,18,0
2024-10-15 11:20:00,2653.82,2655.42,2653.45,2653.96,547,18,0
2024-10-15 11:25:00,2653.99,2655.27,2653.99,2654.72,441,18,0
2024-10-15 11:30:00,2654.69,2655.38,2653.99,2654.99,428,18,0
2024-10-15 11:35:00,2654.89,2655.0,2654.14,2654.38,402,18,0
2024-10-15 11:40:00,2654.41,2655.62,2654.23,2654.78,408,18,0
2024-10-15 11:45:00,2654.81,2655.14,2653.83,2653.84,474,18,0
2024-10-15 11:50:00,2653.93,2653.94,2652.87,2652.95,498,18,0
2024-10-15 11:55:00,2652.95,2654.06,2652.81,2653.92,340,18,0
2024-10-15 12:00:00,2653.92,2654.05,2653.29,2653.46,426,18,0
2024-10-15 12:05:00,2653.44,2653.94,2652.48,2653.14,494,18,0
2024-10-15 12:10:00,2653.13,2653.25,2651.08,2651.35,482,18,0
2024-10-15 12:15:00,2651.37,2652.84,2651.3,2652.57,391,18,0
2024-10-15 12:20:00,2652.58,2655.14,2652.56,2655.14,541,18,0
2024-10-15 12:25:00,2655.14,2655.53,2652.98,2653.18,566,18,0
2024-10-15 12:30:00,2653.2,2653.78,2652.96,2653.3,480,18,0
2024-10-15 12:35:00,2653.16,2654.58,2653.14,2654.17,287,18,0
2024-10-15 12:40:00,2654.14,2654.38,2653.31,2653.68,344,18,0
2024-10-15 12:45:00,2653.78,2654.19,2653.48,2653.99,272,18,0
2024-10-15 12:50:00,2653.99,2655.19,2653.85,2655.19,373,18,0
2024-10-15 12:55:00,2655.16,2655.33,2653.16,2653.5,449,18,0
2024-10-15 13:00:00,2653.58,2654.0,2653.04,2653.12,282,18,0
2024-10-15 13:05:00,2653.24,2653.65,2652.64,2653.65,261,18,0
2024-10-15 13:10:00,2653.63,2655.38,2653.44,2654.76,408,18,0
2024-10-15 13:15:00,2654.68,2655.31,2654.63,2654.93,434,18,0
2024-10-15 13:20:00,2654.94,2655.63,2654.72,2654.95,484,18,0
2024-10-15 13:25:00,2654.96,2656.74,2654.95,2655.78,406,18,0
2024-10-15 13:30:00,2655.8,2656.58,2655.42,2655.99,511,18,0
2024-10-15 13:35:00,2655.98,2656.14,2654.35,2654.45,351,18,0
2024-10-15 13:40:00,2654.46,2654.75,2653.52,2653.6,425,18,0
2024-10-15 13:45:00,2653.61,2654.0,2652.95,2653.34,320,18,0
2024-10-15 13:50:00,2653.35,2653.65,2652.99,2653.51,360,18,0
2024-10-15 13:55:00,2653.6,2653.6,2652.89,2652.97,289,18,0
2024-10-15 14:00:00,2653.0,2654.52,2652.97,2653.43,375,18,0
2024-10-15 14:05:00,2653.42,2653.92,2652.57,2652.8,202,18,0
2024-10-15 14:10:00,2652.78,2652.91,2651.93,2652.42,253,18,0
2024-10-15 14:15:00,2652.43,2652.89,2652.18,2652.44,354,18,0
2024-10-15 14:20:00,2652.5,2652.6,2651.74,2652.4,246,18,0
2024-10-15 14:25:00,2652.4,2652.54,2650.65,2650.86,362,18,0
2024-10-15 14:30:00,2650.85,2653.05,2650.81,2651.56,467,18,0
2024-10-15 14:35:00,2651.52,2652.08,2650.78,2650.82,356,18,0
2024-10-15 14:40:00,2650.8,2650.8,2649.54,2650.1,477,18,0
2024-10-15 14:45:00,2650.09,2651.31,2649.19,2649.72,797,18,0
2024-10-15 14:50:00,2649.83,2649.87,2646.08,2646.15,853,18,0
2024-10-15 14:55:00,2646.23,2648.31,2645.6,2647.69,810,18,0
2024-10-15 15:00:00,2647.7,2648.46,2647.64,2648.33,783,18,0
2024-10-15 15:05:00,2648.32,2649.98,2647.99,2649.68,725,18,0
2024-10-15 15:10:00,2649.67,2650.59,2649.64,2650.58,563,18,0
2024-10-15 15:15:00,2650.55,2652.16,2649.99,2652.14,736,18,0
2024-10-15 15:20:00,2652.32,2655.41,2652.24,2655.32,877,18,0
2024-10-15 15:25:00,2655.29,2656.68,2654.67,2655.78,665,18,0
2024-10-15 15:30:00,2656.39,2657.39,2655.59,2656.06,790,18,0
2024-10-15 15:35:00,2656.02,2656.86,2654.39,2655.09,778,18,0
2024-10-15 15:40:00,2655.1,2656.41,2653.62,2653.77,680,18,0
2024-10-15 15:45:00,2653.82,2654.23,2652.47,2652.47,656,18,0
2024-10-15 15:50:00,2652.33,2652.33,2648.3,2649.1,768,18,0
2024-10-15 15:55:00,2649.14,2649.53,2647.14,2648.25,933,18,0
2024-10-15 16:00:00,2648.26,2650.32,2647.28,2649.36,1089,18,0
2024-10-15 16:05:00,2649.35,2650.41,2646.85,2647.12,988,18,0
2024-10-15 16:10:00,2647.03,2649.37,2646.05,2649.03,1003,18,0
2024-10-15 16:15:00,2649.03,2651.18,2648.78,2649.44,854,18,0
2024-10-15 16:20:00,2649.44,2652.33,2648.86,2651.47,786,18,0
2024-10-15 16:25:00,2651.53,2651.86,2649.6,2651.8,624,18,0
2024-10-15 16:30:00,2651.84,2652.49,2650.01,2650.87,994,18,0
2024-10-15 16:35:00,2650.87,2651.34,2648.21,2648.58,861,18,0
2024-10-15 16:40:00,2648.58,2651.93,2647.27,2651.87,1024,18,0
2024-10-15 16:45:00,2651.8,2653.33,2649.42,2649.46,996,18,0
2024-10-15 16:50:00,2649.47,2651.15,2648.84,2649.21,715,18,0
2024-10-15 16:55:00,2649.25,2650.56,2646.93,2648.59,815,18,0
2024-10-15 17:00:00,2648.45,2650.86,2647.78,2650.78,899,18,0
2024-10-15 17:05:00,2650.79,2654.57,2650.66,2654.11,922,18,0
2024-10-15 17:10:00,2654.13,2655.43,2653.77,2654.62,839,18,0
2024-10-15 17:15:00,2654.62,2657.1,2654.57,2656.88,930,18,0
2024-10-15 17:20:00,2656.87,2661.87,2656.6,2659.7,1246,18,0
2024-10-15 17:25:00,2659.53,2660.5,2657.78,2659.42,1040,18,0
2024-10-15 17:30:00,2659.3,2660.41,2657.34,2659.35,1088,18,0
2024-10-15 17:35:00,2659.34,2660.27,2657.6,2658.82,962,18,0
2024-10-15 17:40:00,2658.84,2660.88,2657.13,2660.08,914,18,0
2024-10-15 17:45:00,2659.99,2663.68,2659.16,2663.33,867,18,0
2024-10-15 17:50:00,2663.34,2664.14,2662.28,2663.56,997,18,0
2024-10-15 17:55:00,2663.6,2664.12,2659.33,2659.76,838,18,0
2024-10-15 18:00:00,2659.77,2660.3,2657.65,2658.21,787,18,0
2024-10-15 18:05:00,2658.23,2659.5,2657.23,2659.42,780,18,0
2024-10-15 18:10:00,2659.4,2662.58,2659.02,2662.22,777,18,0
2024-10-15 18:15:00,2662.15,2664.35,2661.4,2663.02,984,18,0
2024-10-15 18:20:00,2663.01,2663.33,2661.58,2662.28,712,18,0
2024-10-15 18:25:00,2662.24,2663.75,2662.18,2663.26,794,18,0
2024-10-15 18:30:00,2663.28,2664.78,2662.67,2663.33,755,18,0
2024-10-15 18:35:00,2663.33,2663.9,2662.55,2662.83,553,18,0
2024-10-15 18:40:00,2662.78,2663.16,2661.27,2662.97,561,18,0
2024-10-15 18:45:00,2662.98,2665.08,2662.36,2662.87,846,18,0
2024-10-15 18:50:00,2662.85,2664.42,2662.84,2664.24,610,18,0
2024-10-15 18:55:00,2664.23,2664.64,2663.78,2664.59,616,18,0
2024-10-15 19:00:00,2664.67,2666.21,2664.18,2665.58,698,18,0
2024-10-15 19:05:00,2665.39,2667.88,2665.07,2666.78,714,18,0
2024-10-15 19:10:00,2666.78,2668.32,2666.78,2668.02,656,18,0
2024-10-15 19:15:00,2667.96,2668.84,2667.57,2668.57,731,18,0
2024-10-15 19:20:00,2668.51,2668.85,2666.64,2667.28,657,18,0
2024-10-15 19:25:00,2667.27,2667.99,2665.5,2665.69,758,18,0
2024-10-15 19:30:00,2665.8,2667.34,2665.8,2666.09,610,18,0
2024-10-15 19:35:00,2666.08,2666.09,2664.35,2664.45,530,18,0
2024-10-15 19:40:00,2664.39,2665.01,2663.51,2663.54,602,18,0
2024-10-15 19:45:00,2663.46,2663.53,2661.27,2661.44,648,18,0
2024-10-15 19:50:00,2661.47,2663.35,2661.09,2662.82,603,18,0
2024-10-15 19:55:00,2662.81,2662.83,2661.41,2661.81,670,18,0
2024-10-15 20:00:00,2661.82,2661.82,2659.72,2660.07,795,18,0
2024-10-15 20:05:00,2660.08,2660.9,2659.4,2659.84,606,18,0
2024-10-15 20:10:00,2659.89,2659.99,2659.01,2659.24,595,18,0
2024-10-15 20:15:00,2659.25,2661.01,2658.99,2660.71,650,18,0
2024-10-15 20:20:00,2660.79,2662.63,2660.22,2661.89,621,18,0
2024-10-15 20:25:00,2661.95,2662.42,2661.48,2662.1,634,18,0
2024-10-15 20:30:00,2662.09,2663.39,2661.5,2663.17,453,18,0
2024-10-15 20:35:00,2663.18,2663.39,2661.93,2662.04,421,18,0
2024-10-15 20:40:00,2662.11,2664.16,2662.1,2663.74,590,18,0
2024-10-15 20:45:00,2663.73,2663.93,2663.09,2663.85,555,18,0
2024-10-15 20:50:00,2663.85,2664.12,2662.94,2663.87,639,18,0
2024-10-15 20:55:00,2663.87,2663.99,2663.04,2663.59,586,18,0
2024-10-15 21:00:00,2663.58,2664.55,2663.46,2663.56,610,18,0
2024-10-15 21:05:00,2663.56,2664.43,2663.35,2664.05,511,18,0
2024-10-15 21:10:00,2664.05,2664.19,2663.42,2663.95,458,18,0
2024-10-15 21:15:00,2663.94,2664.1,2663.4,2664.07,458,18,0
2024-10-15 21:20:00,2664.06,2665.14,2664.01,2664.93,291,18,0
2024-10-15 21:25:00,2664.93,2665.33,2664.59,2665.01,376,18,0
2024-10-15 21:30:00,2665.02,2665.48,2664.29,2664.67,387,18,0
2024-10-15 21:35:00,2664.67,2664.88,2664.27,2664.36,235,18,0
2024-10-15 21:40:00,2664.37,2664.51,2663.89,2664.38,259,18,0
2024-10-15 21:45:00,2664.37,2665.22,2664.01,2665.06,243,18,0
2024-10-15 21:50:00,2665.06,2665.76,2664.69,2665.14,280,18,0
2024-10-15 21:55:00,2665.11,2665.6,2664.92,2665.04,229,18,0
2024-10-15 22:00:00,2665.03,2665.07,2663.61,2663.67,372,18,0
2024-10-15 22:05:00,2663.66,2664.35,2662.6,2664.35,505,18,0
2024-10-15 22:10:00,2664.39,2665.77,2664.39,2665.72,311,18,0
2024-10-15 22:15:00,2665.73,2666.2,2665.11,2665.41,311,18,0
2024-10-15 22:20:00,2665.43,2666.28,2664.99,2666.07,242,18,0
2024-10-15 22:25:00,2666.08,2666.44,2665.79,2666.0,283,18,0
2024-10-15 22:30:00,2665.95,2665.98,2663.94,2664.36,433,18,0
2024-10-15 22:35:00,2664.37,2664.47,2662.33,2662.37,423,18,0
2024-10-15 22:40:00,2662.38,2662.88,2662.03,2662.25,414,18,0
2024-10-15 22:45:00,2662.27,2662.29,2660.92,2661.14,371,18,0
2024-10-15 22:50:00,2661.13,2662.47,2659.42,2662.23,564,18,0
2024-10-15 22:55:00,2662.22,2662.22,2660.96,2661.56,552,18,0
2024-10-15 23:00:00,2661.64,2662.19,2661.51,2661.67,291,18,0
2024-10-15 23:05:00,2661.66,2661.66,2660.59,2661.3,198,18,0
2024-10-15 23:10:00,2661.31,2661.32,2660.35,2660.65,155,18,0
2024-10-15 23:15:00,2660.64,2660.96,2660.24,2660.51,127,18,0
2024-10-15 23:20:00,2660.55,2661.13,2660.39,2660.94,241,18,0
2024-10-15 23:25:00,2660.65,2661.24,2660.6,2661.24,153,18,0
2024-10-15 23:30:00,2661.22,2661.82,2660.89,2661.82,125,18,0
2024-10-15 23:35:00,2661.77,2662.07,2661.67,2662.06,77,18,0
2024-10-15 23:40:00,2662.01,2662.28,2661.77,2662.26,163,18,0
2024-10-15 23:45:00,2662.25,2662.89,2661.97,2662.83,159,18,0
2024-10-15 23:50:00,2662.84,2663.09,2662.48,2662.48,141,18,0
2024-10-15 23:55:00,2662.47,2662.56,2662.14,2662.56,67,18,0
2024-10-16 01:00:00,2662.97,2662.97,2661.87,2662.21,143,18,0
2024-10-16 01:05:00,2662.21,2662.25,2661.69,2661.96,87,18,0
2024-10-16 01:10:00,2662.01,2662.01,2661.48,2661.68,74,18,0
2024-10-16 01:15:00,2661.68,2661.96,2661.56,2661.96,49,18,0
2024-10-16 01:20:00,2662.02,2662.33,2661.96,2662.21,54,18,0
2024-10-16 01:25:00,2662.22,2662.73,2662.16,2662.62,61,18,0
2024-10-16 01:30:00,2662.63,2662.83,2662.25,2662.38,93,18,0
2024-10-16 01:35:00,2662.35,2662.39,2661.71,2661.75,35,18,0
2024-10-16 01:40:00,2661.65,2662.1,2661.59,2662.08,31,18,0
2024-10-16 01:45:00,2662.05,2662.43,2662.02,2662.42,52,18,0
2024-10-16 01:50:00,2662.46,2662.46,2662.04,2662.1,51,18,0
2024-10-16 01:55:00,2662.1,2662.28,2662.07,2662.14,19,18,0
2024-10-16 02:00:00,2662.15,2662.32,2661.94,2661.94,66,18,0
2024-10-16 02:05:00,2661.9,2662.15,2661.6,2661.6,59,18,0
2024-10-16 02:10:00,2661.62,2661.84,2661.3,2661.44,65,18,0
2024-10-16 02:15:00,2661.45,2661.74,2661.39,2661.6,51,18,0
2024-10-16 02:20:00,2661.61,2661.67,2661.45,2661.57,84,18,0
2024-10-16 02:25:00,2661.52,2661.59,2661.45,2661.54,64,18,0
2024-10-16 02:30:00,2661.54,2661.55,2661.29,2661.47,132,18,0
2024-10-16 02:35:00,2661.48,2662.52,2661.47,2662.04,116,18,0
2024-10-16 02:40:00,2662.04,2662.39,2661.86,2662.28,71,18,0
2024-10-16 02:45:00,2662.27,2662.32,2661.46,2661.69,128,18,0
2024-10-16 02:50:00,2661.7,2661.74,2660.83,2660.83,163,18,0
2024-10-16 02:55:00,2660.82,2661.49,2660.39,2660.45,316,18,0
2024-10-16 03:00:00,2660.49,2660.49,2659.25,2659.81,282,18,0
2024-10-16 03:05:00,2659.78,2660.03,2658.75,2659.71,433,18,0
2024-10-16 03:10:00,2659.72,2660.27,2659.44,2660.14,274,18,0
2024-10-16 03:15:00,2660.13,2660.26,2659.68,2660.1,197,18,0
2024-10-16 03:20:00,2660.09,2660.39,2659.94,2660.11,183,18,0
2024-10-16 03:25:00,2660.11,2660.2,2659.4,2659.91,245,18,0
2024-10-16 03:30:00,2659.92,2660.47,2659.72,2660.35,324,18,0
2024-10-16 03:35:00,2660.31,2660.44,2660.07,2660.09,136,18,0
2024-10-16 03:40:00,2660.08,2660.24,2659.28,2659.45,217,18,0
2024-10-16 03:45:00,2659.47,2659.51,2658.67,2658.67,261,18,0
2024-10-16 03:50:00,2658.69,2659.46,2658.69,2659.29,264,18,0
2024-10-16 03:55:00,2659.27,2660.36,2659.11,2660.17,492,18,0
2024-10-16 04:00:00,2660.19,2663.0,2660.15,2662.99,902,18,0
2024-10-16 04:05:00,2662.98,2665.1,2661.33,2661.54,897,18,0
2024-10-16 04:10:00,2661.55,2664.2,2660.95,2663.81,785,18,0
2024-10-16 04:15:00,2663.82,2664.59,2662.87,2663.54,708,18,0
2024-10-16 04:20:00,2663.45,2663.85,2662.01,2663.6,716,18,0
2024-10-16 04:25:00,2663.6,2663.87,2662.51,2663.66,600,18,0
2024-10-16 04:30:00,2663.64,2664.82,2661.65,2662.85,806,18,0
2024-10-16 04:35:00,2662.86,2663.8,2661.1,2663.78,737,18,0
2024-10-16 04:40:00,2663.79,2665.76,2663.59,2664.92,803,18,0
2024-10-16 04:45:00,2665.02,2665.31,2664.19,2664.66,769,18,0
2024-10-16 04:50:00,2664.68,2666.2,2664.35,2666.1,693,18,0
2024-10-16 04:55:00,2666.09,2667.95,2665.86,2667.95,837,18,0
2024-10-16 05:00:00,2667.93,2669.36,2666.58,2667.46,780,18,0
2024-10-16 05:05:00,2667.47,2668.95,2666.4,2668.45,811,18,0
2024-10-16 05:10:00,2668.47,2670.05,2668.47,2669.06,574,18,0
2024-10-16 05:15:00,2669.06,2669.16,2665.97,2666.53,567,18,0
2024-10-16 05:20:00,2666.47,2667.72,2665.91,2667.59,539,18,0
2024-10-16 05:25:00,2667.6,2667.6,2666.49,2666.7,376,18,0
2024-10-16 05:30:00,2666.71,2667.22,2665.51,2666.6,637,18,0
2024-10-16 05:35:00,2666.54,2668.32,2666.17,2667.95,501,18,0
2024-10-16 05:40:00,2667.97,2668.08,2666.4,2667.2,378,18,0
2024-10-16 05:45:00,2667.22,2667.93,2666.71,2667.51,312,18,0
2024-10-16 05:50:00,2667.52,2667.69,2666.49,2667.1,312,18,0
2024-10-16 05:55:00,2667.12,2668.28,2667.12,2668.03,495,18,0
2024-10-16 06:00:00,2668.04,2668.27,2667.33,2667.36,403,18,0
2024-10-16 06:05:00,2667.35,2667.58,2666.06,2666.33,508,18,0
2024-10-16 06:10:00,2666.34,2669.17,2666.12,2667.37,799,18,0
2024-10-16 06:15:00,2667.39,2667.74,2665.82,2665.83,615,18,0
2024-10-16 06:20:00,2665.82,2666.44,2665.3,2666.19,533,18,0
2024-10-16 06:25:00,2666.14,2666.16,2665.35,2665.88,522,18,0
2024-10-16 06:30:00,2665.89,2666.19,2665.59,2665.96,204,18,0
2024-10-16 06:35:00,2665.99,2666.66,2665.6,2666.63,206,18,0
2024-10-16 06:40:00,2666.64,2667.37,2666.61,2666.98,188,18,0
2024-10-16 06:45:00,2666.97,2667.08,2666.34,2666.51,215,18,0
2024-10-16 06:50:00,2666.52,2667.31,2666.35,2666.71,319,18,0
2024-10-16 06:55:00,2666.72,2667.52,2666.7,2667.11,307,18,0
2024-10-16 07:00:00,2667.25,2667.73,2667.16,2667.6,248,18,0
2024-10-16 07:05:00,2667.55,2667.84,2666.99,2667.02,219,18,0
2024-10-16 07:10:00,2667.02,2667.35,2666.88,2667.12,141,18,0
2024-10-16 07:15:00,2667.09,2667.27,2666.32,2666.47,164,18,0
2024-10-16 07:20:00,2666.5,2668.02,2666.37,2668.02,309,18,0
2024-10-16 07:25:00,2668.03,2668.14,2666.62,2666.74,307,18,0
2024-10-16 07:30:00,2666.65,2667.87,2666.57,2667.62,293,18,0
2024-10-16 07:35:00,2667.61,2667.78,2667.38,2667.6,175,18,0
2024-10-16 07:40:00,2667.65,2668.2,2667.38,2667.4,205,18,0
2024-10-16 07:45:00,2667.44,2667.45,2666.6,2666.61,143,18,0
2024-10-16 07:50:00,2666.65,2666.76,2665.57,2665.77,189,18,0
2024-10-16 07:55:00,2665.78,2666.72,2665.78,2666.69,210,18,0
2024-10-16 08:00:00,2666.71,2667.78,2666.34,2667.69,310,18,0
2024-10-16 08:05:00,2667.68,2667.8,2666.17,2666.99,345,18,0
2024-10-16 08:10:00,2667.03,2667.49,2666.7,2667.12,207,18,0
2024-10-16 08:15:00,2667.13,2667.21,2666.25,2666.35,149,18,0
2024-10-16 08:20:00,2666.34,2666.97,2666.11,2666.95,154,18,0
2024-10-16 08:25:00,2666.96,2667.52,2666.71,2667.5,299,18,0
2024-10-16 08:30:00,2667.51,2667.57,2666.37,2666.83,554,18,0
2024-10-16 08:35:00,2666.84,2667.84,2666.7,2667.18,505,18,0
2024-10-16 08:40:00,2667.21,2668.52,2666.86,2668.33,543,18,0
2024-10-16 08:45:00,2668.43,2670.12,2667.91,2668.99,627,18,0
2024-10-16 08:50:00,2669.01,2670.52,2667.93,2669.68,710,18,0
2024-10-16 08:55:00,2669.7,2669.82,2668.77,2669.44,500,18,0
2024-10-16 09:00:00,2669.52,2671.29,2667.01,2670.51,748,18,0
2024-10-16 09:05:00,2670.35,2671.67,2669.49,2670.65,754,18,0
2024-10-16 09:10:00,2670.66,2674.97,2670.49,2673.05,807,18,0
2024-10-16 09:15:00,2673.06,2675.27,2671.87,2675.21,1105,18,0
2024-10-16 09:20:00,2675.2,2675.96,2674.03,2675.95,905,18,0
2024-10-16 09:25:00,2675.92,2677.68,2675.47,2676.99,970,18,0
2024-10-16 09:30:00,2676.88,2677.06,2673.5,2674.04,957,18,0
2024-10-16 09:35:00,2674.02,2675.83,2673.82,2674.58,712,18,0
2024-10-16 09:40:00,2674.58,2675.48,2673.87,2675.25,642,18,0
2024-10-16 09:45:00,2675.24,2676.86,2675.16,2676.5,631,18,0
2024-10-16 09:50:00,2676.51,2677.5,2676.37,2677.17,737,18,0
2024-10-16 09:55:00,2677.21,2677.48,2675.97,2677.24,547,18,0
2024-10-16 10:00:00,2677.24,2677.44,2675.33,2676.19,537,18,0
2024-10-16 10:05:00,2676.17,2676.64,2674.75,2676.1,482,18,0
2024-10-16 10:10:00,2676.06,2676.06,2674.6,2675.84,531,18,0
2024-10-16 10:15:00,2675.87,2675.92,2674.2,2675.01,631,18,0
2024-10-16 10:20:00,2675.02,2675.62,2673.3,2674.05,535,18,0
2024-10-16 10:25:00,2674.02,2675.72,2673.8,2675.32,540,18,0
2024-10-16 10:30:00,2675.29,2675.85,2674.25,2675.0,462,18,0
2024-10-16 10:35:00,2675.14,2675.7,2674.49,2674.59,343,18,0
2024-10-16 10:40:00,2674.48,2675.05,2673.77,2675.0,375,18,0
2024-10-16 10:45:00,2675.03,2676.24,2674.87,2675.9,402,18,0
2024-10-16 10:50:00,2675.94,2676.8,2675.16,2676.4,538,18,0
2024-10-16 10:55:00,2676.38,2676.45,2675.19,2676.11,306,18,0
2024-10-16 11:00:00,2675.95,2676.56,2674.87,2674.98,356,18,0
2024-10-16 11:05:00,2675.0,2676.54,2674.55,2676.46,413,18,0
2024-10-16 11:10:00,2676.43,2676.5,2675.65,2675.97,308,18,0
2024-10-16 11:15:00,2676.11,2676.71,2676.04,2676.22,302,18,0
2024-10-16 11:20:00,2676.19,2676.75,2675.23,2676.3,325,18,0
2024-10-16 11:25:00,2676.29,2676.66,2675.86,2676.39,361,18,0
2024-10-16 11:30:00,2676.36,2677.55,2676.29,2677.43,404,18,0
2024-10-16 11:35:00,2677.43,2677.56,2676.74,2676.98,417,18,0
2024-10-16 11:40:00,2676.97,2677.5,2676.96,2677.39,255,18,0
2024-10-16 11:45:00,2677.4,2677.5,2677.06,2677.38,261,18,0
2024-10-16 11:50:00,2677.33,2679.42,2677.0,2678.66,517,18,0
2024-10-16 11:55:00,2678.71,2680.1,2678.29,2679.47,605,18,0
2024-10-16 12:00:00,2679.48,2681.92,2679.48,2681.3,539,18,0
2024-10-16 12:05:00,2681.03,2681.03,2678.87,2678.98,678,18,0
2024-10-16 12:10:00,2679.01,2679.85,2678.28,2679.35,497,18,0
2024-10-16 12:15:00,2679.41,2679.63,2678.37,2678.38,369,18,0
2024-10-16 12:20:00,2678.4,2678.84,2678.13,2678.43,296,18,0
